Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,Date,SellerG,Lattitude,Longtitude,Regionname,Suburb,Propertycount
2.0,506000.0,9.1,2.0,1.0,1.0,83.0,1975.0,2016-06-27,Sweeney,-37.8315,144.8693,Western Metropolitan,South Kingsville,984.0
2.0,380000.0,9.1,2.0,1.0,1.0,62.0,1960.0,2016-08-28,Oak,-37.8337,144.8739,Western Metropolitan,South Kingsville,984.0
2.0,611000.0,9.1,2.0,1.0,1.0,100.0,2000.0,2016-08-28,Williams,-37.8317,144.8713,Western Metropolitan,South Kingsville,984.0
4.0,1260000.0,12.5,4.0,2.0,2.0,277.0,2012.0,2016-09-10,Nelson,-37.7141,144.8995,Western Metropolitan,Strathmore Heights,389.0
4.0,931999.0,12.5,4.0,3.0,2.0,192.0,1966.0,2016-11-12,Nelson,-37.7137,144.8987,Western Metropolitan,Strathmore Heights,389.0
3.0,1257000.0,5.3,3.0,2.0,1.0,153.0,1930.0,2016-08-13,Jellis,-37.7813,144.9371,Western Metropolitan,Travancore,1052.0
4.0,1562000.0,5.3,4.0,2.0,1.0,192.0,1900.0,2016-10-15,Nelson,-37.7778,144.9346,Western Metropolitan,Travancore,1052.0
4.0,1740000.0,5.3,3.0,3.0,2.0,242.0,1925.0,2016-05-22,Nelson,-37.7796,144.935,Western Metropolitan,Travancore,1052.0
2.0,522000.0,5.3,2.0,2.0,1.0,76.0,2007.0,2016-06-27,Pagan,-37.7847,144.9383,Western Metropolitan,Travancore,1052.0
4.0,1273666.6666666667,5.3,4.0,1.0,1.0,137.0,1950.0,2016-11-27,Nelson,-37.7818,144.9384,Western Metropolitan,Travancore,1052.0
2.0,315000.0,5.3,2.0,1.0,1.0,51.0,2012.0,2016-05-28,Ray,-37.7847,144.9383,Western Metropolitan,Travancore,1052.0
5.0,1335000.0,9.3,5.0,2.0,1.0,208.0,1915.0,2016-07-16,Gary,-37.8868,145.0462,Southern Metropolitan,Caulfield East,608.0
5.0,1415000.0,12.7,5.0,3.0,6.0,313.0,2005.0,2016-09-17,Greg,-37.864,144.8437,Western Metropolitan,Seaholme,852.0
3.0,720000.0,14.5,3.0,1.0,1.0,132.0,1975.0,2016-10-08,Nelson,-37.725,144.8586,Western Metropolitan,Keilor Park,1119.0
2.0,380000.0,14.5,2.0,1.0,1.0,100.0,2010.0,2016-09-10,Nelson,-37.7251,144.8621,Western Metropolitan,Keilor Park,1119.0
3.0,501000.0,14.5,3.0,1.0,1.0,132.0,1991.0,2016-11-12,Barry,-37.7243,144.8533,Western Metropolitan,Keilor Park,1119.0
3.0,722000.0,14.5,3.0,1.0,1.0,141.0,1970.0,2016-06-18,Brad,-37.7259,144.8579,Western Metropolitan,Keilor Park,1119.0
4.0,746000.0,14.5,4.0,3.0,1.0,174.0,1970.0,2016-05-22,Barry,-37.7231,144.8602,Western Metropolitan,Keilor Park,1119.0
3.0,455000.0,14.5,3.0,1.0,1.0,136.0,1999.0,2016-06-27,Nelson,-37.7169,144.8582,Western Metropolitan,Keilor Park,1119.0
2.0,403333.3333333333,14.5,2.0,1.0,1.0,100.0,2010.0,2016-06-27,Nelson,-37.7251,144.8621,Western Metropolitan,Keilor Park,1119.0
4.0,600000.0,14.5,4.0,2.0,1.0,146.0,2013.0,2016-11-27,Barry,-37.7263,144.8584,Western Metropolitan,Keilor Park,1119.0
3.0,575000.0,14.5,3.0,1.0,1.0,107.0,1960.0,2016-11-27,Nelson,-37.7212,144.8545,Western Metropolitan,Keilor Park,1119.0
3.0,566000.0,14.5,3.0,2.0,2.0,129.0,1980.0,2016-05-28,Nelson,-37.7212,144.8598,Western Metropolitan,Keilor Park,1119.0
3.0,1250000.0,9.8,3.0,2.0,2.0,193.0,2004.0,2017-02-11,Nick,-37.8982,145.0121,Southern Metropolitan,Gardenvale,534.0
2.0,393000.0,9.8,2.0,1.0,1.0,65.0,1970.0,2016-05-14,Biggin,-37.8971,145.0093,Southern Metropolitan,Gardenvale,534.0
2.0,595000.0,9.8,2.0,1.0,1.0,75.0,1960.0,2016-11-19,Biggin,-37.8994,145.0101,Southern Metropolitan,Gardenvale,534.0
4.0,2200000.0,9.8,4.0,3.0,3.0,230.0,2010.0,2016-08-28,hockingstuart,-37.8988,145.0098,Southern Metropolitan,Gardenvale,534.0
3.0,1461666.6666666667,3.7,3.0,2.0,0.0,211.0,1916.0,2016-11-19,Woodards,-37.7815,144.9651,Northern Metropolitan,Princes Hill,1008.0
4.0,1908000.0,3.7,4.0,2.0,1.0,156.0,1890.0,2016-05-28,Nelson,-37.7833,144.9681,Northern Metropolitan,Princes Hill,1008.0
3.0,1918333.3333333333,9.1,3.0,2.0,2.0,248.0,2010.0,2017-04-08,Nelson,-37.7566,144.9016,Western Metropolitan,Aberfeldie,1543.0
3.0,1300000.0,9.1,3.0,3.0,2.0,240.0,2013.0,2017-04-08,Nelson,-37.762,144.8916,Western Metropolitan,Aberfeldie,1543.0
2.0,470000.0,9.1,2.0,1.0,1.0,72.3,1980.0,2017-04-08,Barry,-37.7564,144.9043,Western Metropolitan,Aberfeldie,1543.0
4.0,1356666.6666666667,9.1,4.0,2.0,2.0,231.33,2015.0,2017-04-29,Nelson,-37.7608,144.8948,Western Metropolitan,Aberfeldie,1543.0
4.0,1740000.0,9.1,4.0,2.0,2.0,161.0,1950.0,2017-04-29,Nelson,-37.7595,144.8993,Western Metropolitan,Aberfeldie,1543.0
3.0,1700000.0,3.3,3.0,1.0,1.0,116.0,1910.0,2017-05-06,Greg,-37.8473,144.9495,Southern Metropolitan,Albert Park,3280.0
1.0,1100000.0,3.3,1.0,1.0,1.0,64.0,1888.0,2017-04-08,Nelson,-37.8487,144.9511,Southern Metropolitan,Albert Park,3280.0
4.0,1522000.0,3.3,4.0,2.0,1.0,207.0,1997.0,2017-05-13,Marshall,-37.8415,144.952,Southern Metropolitan,Albert Park,3280.0
3.0,2150000.0,3.3,3.0,1.0,1.0,85.0,1890.0,2017-05-20,Marshall,-37.8473,144.955,Southern Metropolitan,Albert Park,3280.0
2.0,1190000.0,3.3,2.0,1.0,0.0,70.0,1915.0,2017-04-29,RT,-37.8445,144.9489,Southern Metropolitan,Albert Park,3280.0
3.0,916000.0,11.1,3.0,1.0,2.0,109.0,1970.0,2017-05-20,Hunter,-37.8326,144.8594,Western Metropolitan,Altona North,5132.0
3.0,910000.0,11.1,3.0,1.0,3.0,132.0,1970.0,2017-04-29,hockingstuart,-37.8322,144.8399,Western Metropolitan,Altona North,5132.0
2.0,480000.0,6.3,2.0,1.0,1.0,66.23,1960.0,2017-04-08,hockingstuart,-37.8624,145.0223,Southern Metropolitan,Armadale,4836.0
2.0,1195333.3333333333,6.3,2.0,1.0,1.0,95.0,1890.0,2017-05-13,Jellis,-37.851,145.0158,Southern Metropolitan,Armadale,4836.0
2.0,852000.0,6.3,2.0,1.0,1.0,74.0,1980.0,2017-04-22,Woodards,-37.8603,145.0224,Southern Metropolitan,Armadale,4836.0
2.0,546500.0,6.3,2.0,1.0,0.0,71.0,1963.0,2017-04-22,Jellis,-37.8607,145.0164,Southern Metropolitan,Armadale,4836.0
2.0,694500.0,6.3,2.0,1.0,1.0,85.0,1970.0,2017-04-29,hockingstuart,-37.8588,145.0153,Southern Metropolitan,Armadale,4836.0
1.0,405000.0,6.3,1.0,1.0,0.0,48.0,1966.0,2017-04-29,Marshall,-37.8531,145.0115,Southern Metropolitan,Armadale,4836.0
5.0,2100000.0,5.9,5.0,3.0,3.0,274.0,1925.0,2017-05-06,Nelson,-37.7822,144.9065,Western Metropolitan,Ascot Vale,6567.0
3.0,923166.6666666666,5.9,3.0,2.0,3.0,152.0,1960.0,2017-04-08,Weda,-37.7881,144.9044,Western Metropolitan,Ascot Vale,6567.0
3.0,1435000.0,5.9,3.0,1.0,1.0,155.0,1920.0,2017-04-08,Nelson,-37.7756,144.9148,Western Metropolitan,Ascot Vale,6567.0
2.0,1020000.0,5.9,2.0,1.0,1.0,98.0,1920.0,2017-05-13,Nelson,-37.7761,144.9165,Western Metropolitan,Ascot Vale,6567.0
4.0,900000.0,5.9,4.0,3.0,2.0,159.0,2011.0,2017-05-13,Alexkarbon,-37.7831,144.9209,Western Metropolitan,Ascot Vale,6567.0
2.0,1495000.0,12.2,2.0,1.0,2.0,95.0,1950.0,2017-04-08,Barry,-37.8683,145.1064,Southern Metropolitan,Ashwood,2894.0
2.0,822000.0,12.2,2.0,1.0,1.0,59.0,1970.0,2017-04-08,Marshall,-37.8677,145.0981,Southern Metropolitan,Ashwood,2894.0
3.0,1560333.3333333333,12.2,3.0,1.0,2.0,130.0,1960.0,2017-05-20,Tim,-37.863,145.1105,Southern Metropolitan,Ashwood,2894.0
3.0,890000.0,12.2,3.0,2.0,2.0,130.0,2006.0,2017-05-20,Jellis,-37.8625,145.1083,Southern Metropolitan,Ashwood,2894.0
3.0,765000.0,10.5,3.0,2.0,1.0,150.0,2008.0,2017-05-06,Moonee,-37.7593,144.8561,Western Metropolitan,Avondale Heights,4502.0
4.0,1300000.0,10.5,4.0,3.0,2.0,322.0,1990.0,2017-05-20,Nelson,-37.7522,144.8659,Western Metropolitan,Avondale Heights,4502.0
3.0,760000.0,10.5,3.0,1.0,1.0,99.0,1960.0,2017-04-22,Moonee,-37.7574,144.8574,Western Metropolitan,Avondale Heights,4502.0
4.0,1437333.3333333333,9.2,4.0,1.0,1.0,131.0,1937.0,2017-05-06,RW,-37.7892,145.0761,Southern Metropolitan,Balwyn North,7809.0
2.0,1900000.0,9.2,2.0,1.0,2.0,130.0,1955.0,2017-04-08,Noel,-37.7926,145.0842,Southern Metropolitan,Balwyn North,7809.0
3.0,1096000.0,9.2,3.0,2.0,2.0,3.0,2003.0,2017-04-08,Noel,-37.7941,145.1049,Southern Metropolitan,Balwyn North,7809.0
3.0,700000.0,9.2,3.0,1.0,1.0,120.0,1950.0,2017-05-13,Marshall,-37.7862,145.0739,Southern Metropolitan,Balwyn North,7809.0
4.0,1890000.0,9.2,4.0,3.0,2.0,227.0,1960.0,2017-05-13,Jellis,-37.789,145.0938,Southern Metropolitan,Balwyn North,7809.0
5.0,3013333.3333333335,9.2,5.0,3.0,3.0,376.0,2008.0,2017-04-22,hockingstuart,-37.797,145.0973,Southern Metropolitan,Balwyn North,7809.0
4.0,2475000.0,9.2,4.0,3.0,2.0,197.0,1965.0,2017-04-29,Barry,-37.7854,145.0843,Southern Metropolitan,Balwyn North,7809.0
4.0,1725000.0,9.2,4.0,3.0,2.0,213.0,1970.0,2017-04-29,Marshall,-37.7827,145.0945,Southern Metropolitan,Balwyn North,7809.0
3.0,894000.0,9.5,3.0,2.0,3.0,101.51,1950.0,2017-04-08,Ray,-37.7524,145.0393,Eastern Metropolitan,Bellfield,790.0
3.0,798666.6666666666,9.5,3.0,3.0,1.0,162.0,2013.0,2017-04-29,Barry,-37.7528,145.0413,Eastern Metropolitan,Bellfield,790.0
3.0,566500.0,13.0,3.0,1.0,1.0,108.0,1957.0,2017-05-06,Buxton,-37.9194,145.0493,Southern Metropolitan,Bentleigh,6795.0
3.0,1465000.0,13.0,3.0,3.0,2.0,212.0,2007.0,2017-04-08,Buxton,-37.9246,145.0475,Southern Metropolitan,Bentleigh,6795.0
4.0,1466666.6666666667,13.0,4.0,2.0,2.0,300.0,2013.0,2017-05-13,Nick,-37.9125,145.0251,Southern Metropolitan,Bentleigh,6795.0
3.0,837416.6666666666,13.0,3.0,2.0,2.0,149.0,2005.0,2017-05-13,Buxton,-37.9189,145.0283,Southern Metropolitan,Bentleigh,6795.0
3.0,1375000.0,13.0,3.0,3.0,2.0,194.0,2012.0,2017-05-20,Buxton,-37.9166,145.0418,Southern Metropolitan,Bentleigh,6795.0
2.0,725000.0,13.0,2.0,1.0,1.0,115.0,2006.0,2017-04-29,Buxton,-37.9296,145.0498,Southern Metropolitan,Bentleigh,6795.0
4.0,1515000.0,13.9,4.0,3.0,2.0,200.0,1950.0,2017-05-06,Buxton,-37.9107,145.0745,Southern Metropolitan,Bentleigh East,10969.0
4.0,1135000.0,13.9,4.0,2.0,1.0,195.3,2005.0,2017-05-06,hockingstuart,-37.9258,145.0733,Southern Metropolitan,Bentleigh East,10969.0
3.0,986000.0,13.9,3.0,1.0,3.0,100.0,1950.0,2017-04-08,Buxton,-37.9331,145.0586,Southern Metropolitan,Bentleigh East,10969.0
3.0,1106666.6666666667,13.9,3.0,2.0,2.0,181.0,2010.0,2017-05-13,hockingstuart,-37.9141,145.0801,Southern Metropolitan,Bentleigh East,10969.0
3.0,1225000.0,13.9,3.0,2.0,2.0,180.0,2008.0,2017-05-20,hockingstuart,-37.9127,145.0694,Southern Metropolitan,Bentleigh East,10969.0
3.0,810000.0,13.9,3.0,1.0,1.0,105.0,1950.0,2017-05-20,Buxton,-37.919,145.0803,Southern Metropolitan,Bentleigh East,10969.0
2.0,535000.0,13.9,2.0,1.0,1.0,68.11,1970.0,2017-04-29,hockingstuart,-37.911,145.0711,Southern Metropolitan,Bentleigh East,10969.0
4.0,1292000.0,13.9,4.0,1.0,2.0,161.0,1950.0,2017-04-29,Woodards,-37.9194,145.057,Southern Metropolitan,Bentleigh East,10969.0
3.0,959000.0,13.9,3.0,2.0,2.0,119.0,1960.0,2017-04-29,Ray,-37.9076,145.068,Southern Metropolitan,Bentleigh East,10969.0
2.0,780000.0,13.1,2.0,1.0,1.0,80.0,2014.0,2017-05-06,Ray,-37.8158,145.1384,Eastern Metropolitan,Box Hill,4605.0
3.0,1003500.0,13.1,3.0,2.0,2.0,112.6,1980.0,2017-04-08,Woodards,-37.8246,145.1332,Eastern Metropolitan,Box Hill,4605.0
3.0,1760000.0,13.1,3.0,1.0,2.0,152.0,1920.0,2017-05-20,Noel,-37.8262,145.1301,Eastern Metropolitan,Box Hill,4605.0
3.0,2080000.0,13.1,3.0,2.0,2.0,158.0,1925.0,2017-04-22,Buxton,-37.8229,145.1217,Eastern Metropolitan,Box Hill,4605.0
2.0,610000.0,10.8,2.0,1.0,2.0,74.0,1950.0,2017-05-06,Barry,-37.7854,144.8463,Western Metropolitan,Braybrook,3589.0
2.0,760000.0,10.8,2.0,1.0,1.0,82.0,1950.0,2017-04-08,Douglas,-37.782,144.8528,Western Metropolitan,Braybrook,3589.0
3.0,441700.0,10.8,3.0,2.0,1.0,107.0,2003.0,2017-04-22,Barry,-37.7894,144.8463,Western Metropolitan,Braybrook,3589.0
4.0,1000000.0,10.8,4.0,3.0,2.0,319.0,2002.0,2017-04-22,Nelson,-37.7759,144.8552,Western Metropolitan,Braybrook,3589.0
5.0,2241666.6666666665,11.2,5.0,3.0,3.0,385.0,2000.0,2017-05-06,Buxton,-37.9169,144.989,Southern Metropolitan,Brighton,10579.0
4.0,2235000.0,11.2,4.0,3.0,2.0,288.0,1990.0,2017-05-06,Buxton,-37.9099,145.002,Southern Metropolitan,Brighton,10579.0
3.0,2575000.0,11.2,3.0,2.0,2.0,195.0,1920.0,2017-04-08,Marshall,-37.894,144.9977,Southern Metropolitan,Brighton,10579.0
4.0,2900000.0,11.2,4.0,4.0,2.0,292.0,2013.0,2017-04-08,Kay,-37.9104,144.9999,Southern Metropolitan,Brighton,10579.0
3.0,2225000.0,11.2,3.0,2.0,2.0,167.0,1980.0,2017-04-08,Nick,-37.911,144.9866,Southern Metropolitan,Brighton,10579.0
2.0,975000.0,11.2,2.0,1.0,1.0,182.0,1915.0,2017-04-08,Marshall,-37.8993,145.0046,Southern Metropolitan,Brighton,10579.0
4.0,4225000.0,11.2,4.0,2.0,2.0,333.0,1990.0,2017-04-08,Biggin,-37.8981,144.9902,Southern Metropolitan,Brighton,10579.0
3.0,2100000.0,11.2,3.0,2.0,4.0,145.0,1970.0,2017-04-08,Buxton,-37.928,145.0002,Southern Metropolitan,Brighton,10579.0
4.0,2098333.3333333335,11.2,4.0,2.0,2.0,220.0,1920.0,2017-05-13,Buxton,-37.8965,144.9945,Southern Metropolitan,Brighton,10579.0
2.0,520000.0,11.2,2.0,1.0,1.0,73.0,2004.0,2017-05-13,hockingstuart,-37.8847,144.9972,Southern Metropolitan,Brighton,10579.0
4.0,2000000.0,11.2,4.0,2.0,2.0,283.0,1999.0,2017-05-13,Kay,-37.8981,145.0,Southern Metropolitan,Brighton,10579.0
3.0,1203333.3333333333,11.2,3.0,1.0,1.0,146.0,2003.0,2017-05-20,Marshall,-37.9052,144.9937,Southern Metropolitan,Brighton,10579.0
3.0,1990000.0,11.2,3.0,2.0,2.0,189.0,1935.0,2017-04-22,Buxton,-37.901,145.0026,Southern Metropolitan,Brighton,10579.0
4.0,1984333.3333333333,11.2,4.0,2.0,2.0,169.0,1920.0,2017-04-22,Buxton,-37.9157,144.9982,Southern Metropolitan,Brighton,10579.0
3.0,3025000.0,11.2,3.0,2.0,4.0,195.0,1967.0,2017-04-22,Biggin,-37.9056,144.9893,Southern Metropolitan,Brighton,10579.0
3.0,1221000.0,11.2,3.0,2.0,2.0,109.0,1975.0,2017-04-22,Nick,-37.9163,144.9901,Southern Metropolitan,Brighton,10579.0
5.0,2140000.0,10.7,5.0,2.0,2.0,206.0,1950.0,2017-05-13,Marshall,-37.9173,145.0142,Southern Metropolitan,Brighton East,6938.0
3.0,1635000.0,10.7,3.0,1.0,1.0,131.0,1925.0,2017-05-13,Buxton,-37.9064,145.0229,Southern Metropolitan,Brighton East,6938.0
4.0,1556666.6666666667,10.7,4.0,2.0,2.0,218.0,1970.0,2017-05-20,Buxton,-37.9133,145.0092,Southern Metropolitan,Brighton East,6938.0
5.0,1547333.3333333333,10.7,5.0,4.0,3.0,121.0,1950.0,2017-05-20,Buxton,-37.9202,145.0106,Southern Metropolitan,Brighton East,6938.0
4.0,2191666.6666666665,10.7,4.0,2.0,2.0,193.0,1925.0,2017-05-20,Buxton,-37.9079,145.0124,Southern Metropolitan,Brighton East,6938.0
4.0,1700000.0,10.7,4.0,3.0,2.0,118.0,1950.0,2017-04-29,Hodges,-37.9295,145.0144,Southern Metropolitan,Brighton East,6938.0
5.0,1900000.0,10.7,5.0,3.0,2.0,271.0,2009.0,2017-04-29,Hodges,-37.9057,145.0101,Southern Metropolitan,Brighton East,6938.0
3.0,972000.0,10.7,3.0,2.0,1.0,160.0,2000.0,2017-04-29,Gary,-37.9084,145.0118,Southern Metropolitan,Brighton East,6938.0
3.0,1652000.0,5.2,3.0,1.0,2.0,196.8,1921.0,2017-05-06,Jellis,-37.7723,144.9694,Northern Metropolitan,Brunswick,11918.0
2.0,735000.0,5.2,2.0,1.0,2.0,77.0,1970.0,2017-05-06,Walshe,-37.7586,144.9653,Northern Metropolitan,Brunswick,11918.0
3.0,1210000.0,5.2,3.0,1.0,0.0,112.0,1900.0,2017-05-06,Woodards,-37.7674,144.966,Northern Metropolitan,Brunswick,11918.0
1.0,528000.0,5.2,1.0,1.0,1.0,58.0,2010.0,2017-04-08,Nelson,-37.7767,144.9676,Northern Metropolitan,Brunswick,11918.0
3.0,1115000.0,5.2,3.0,1.0,1.0,116.0,1925.0,2017-04-08,Caine,-37.7669,144.9664,Northern Metropolitan,Brunswick,11918.0
2.0,320000.0,5.2,2.0,1.0,1.0,48.0,1970.0,2017-04-08,Ray,-37.762,144.9647,Northern Metropolitan,Brunswick,11918.0
3.0,1260000.0,5.2,3.0,2.0,1.0,120.0,1910.0,2017-04-08,Jellis,-37.7743,144.9637,Northern Metropolitan,Brunswick,11918.0
4.0,1210000.0,5.2,4.0,2.0,1.0,200.0,2009.0,2017-04-08,Woodards,-37.7733,144.9599,Northern Metropolitan,Brunswick,11918.0
2.0,365000.0,5.2,2.0,1.0,1.0,53.0,1970.0,2017-05-13,Jellis,-37.7617,144.9696,Northern Metropolitan,Brunswick,11918.0
4.0,1385000.0,5.2,4.0,2.0,4.0,173.45,1950.0,2017-05-13,Jellis,-37.7575,144.9716,Northern Metropolitan,Brunswick,11918.0
3.0,981000.0,5.2,3.0,2.0,1.0,140.0,2012.0,2017-05-13,Nelson,-37.7698,144.9661,Northern Metropolitan,Brunswick,11918.0
1.0,418000.0,5.2,1.0,1.0,1.0,51.0,1970.0,2017-05-13,Harcourts,-37.7783,144.9635,Northern Metropolitan,Brunswick,11918.0
2.0,585000.0,5.2,2.0,1.0,1.0,258.0,2006.0,2017-05-20,Jellis,-37.7609,144.9623,Northern Metropolitan,Brunswick,11918.0
4.0,1900000.0,5.2,4.0,3.0,2.0,212.0,2012.0,2017-05-20,Nelson,-37.775,144.9513,Northern Metropolitan,Brunswick,11918.0
2.0,884000.0,5.2,2.0,1.0,0.0,75.0,1890.0,2017-04-22,Jellis,-37.7731,144.9568,Northern Metropolitan,Brunswick,11918.0
2.0,480000.0,5.2,2.0,1.0,1.0,57.0,1960.0,2017-04-22,Brad,-37.7732,144.951,Northern Metropolitan,Brunswick,11918.0
4.0,1310000.0,4.5,4.0,1.0,2.0,159.0,1930.0,2017-04-08,Jellis,-37.7671,144.9762,Northern Metropolitan,Brunswick East,5533.0
1.0,417000.0,4.5,1.0,1.0,1.0,63.0,1980.0,2017-04-08,Nelson,-37.7683,144.9746,Northern Metropolitan,Brunswick East,5533.0
2.0,1283000.0,4.5,2.0,1.0,1.0,109.0,1910.0,2017-05-13,Jellis,-37.7661,144.9742,Northern Metropolitan,Brunswick East,5533.0
2.0,1015000.0,4.5,2.0,1.0,0.0,67.0,1890.0,2017-05-13,Nelson,-37.7738,144.9733,Northern Metropolitan,Brunswick East,5533.0
2.0,435000.0,4.5,2.0,1.0,1.0,70.0,2011.0,2017-05-13,Pagan,-37.7755,144.9786,Northern Metropolitan,Brunswick East,5533.0
2.0,835000.0,4.5,2.0,1.0,2.0,96.0,2005.0,2017-05-20,Jellis,-37.7761,144.975,Northern Metropolitan,Brunswick East,5533.0
3.0,1500000.0,4.5,3.0,1.0,3.0,125.0,1940.0,2017-04-22,Jellis,-37.7682,144.9835,Northern Metropolitan,Brunswick East,5533.0
2.0,407500.0,5.9,2.0,1.0,1.0,67.0,1970.0,2017-05-06,hockingstuart,-37.7686,144.9421,Northern Metropolitan,Brunswick West,7082.0
2.0,825000.0,5.9,2.0,1.0,0.0,77.0,1950.0,2017-05-06,Nelson,-37.7622,144.9406,Northern Metropolitan,Brunswick West,7082.0
3.0,645000.0,5.9,3.0,3.0,1.0,109.0,2008.0,2017-05-06,Nelson,-37.7559,144.9378,Northern Metropolitan,Brunswick West,7082.0
3.0,1301666.6666666667,5.9,3.0,1.0,3.0,113.0,1920.0,2017-04-08,Ray,-37.7619,144.9419,Northern Metropolitan,Brunswick West,7082.0
3.0,1220000.0,5.9,3.0,1.0,1.0,113.0,1940.0,2017-05-13,Woodards,-37.766,144.945,Northern Metropolitan,Brunswick West,7082.0
3.0,1100000.0,5.9,3.0,2.0,1.0,139.0,1900.0,2017-05-13,Nelson,-37.7585,144.9504,Northern Metropolitan,Brunswick West,7082.0
3.0,670000.0,5.9,3.0,1.0,2.0,104.0,2010.0,2017-05-20,Nelson,-37.7609,144.9416,Northern Metropolitan,Brunswick West,7082.0
2.0,640000.0,5.9,2.0,1.0,1.0,57.0,1970.0,2017-05-20,RW,-37.7707,144.9488,Northern Metropolitan,Brunswick West,7082.0
2.0,545000.0,5.9,2.0,1.0,1.0,59.0,1970.0,2017-04-29,Jellis,-37.7711,144.9487,Northern Metropolitan,Brunswick West,7082.0
4.0,1205000.0,5.9,4.0,2.0,2.0,160.0,1980.0,2017-04-29,Nelson,-37.7606,144.9499,Northern Metropolitan,Brunswick West,7082.0
3.0,860000.0,11.8,3.0,1.0,1.0,110.0,1999.0,2017-05-06,Jellis,-37.7769,145.088,Eastern Metropolitan,Bulleen,4480.0
2.0,599900.0,11.8,2.0,1.0,2.0,76.0,1970.0,2017-05-06,Barry,-37.7787,145.0918,Eastern Metropolitan,Bulleen,4480.0
4.0,910000.0,11.8,4.0,2.0,2.0,133.0,2000.0,2017-05-06,Barry,-37.7664,145.0884,Eastern Metropolitan,Bulleen,4480.0
3.0,1100000.0,11.8,3.0,2.0,3.0,143.0,1970.0,2017-04-08,Barry,-37.7612,145.0968,Eastern Metropolitan,Bulleen,4480.0
5.0,1730000.0,11.8,5.0,4.0,4.0,185.0,1955.0,2017-05-13,RT,-37.7735,145.0936,Eastern Metropolitan,Bulleen,4480.0
6.0,1591000.0,11.7,6.0,2.0,2.0,209.0,1950.0,2017-05-06,Ray,-37.8493,145.1283,Southern Metropolitan,Burwood,5678.0
3.0,975000.0,11.7,3.0,2.0,2.0,150.0,2012.0,2017-04-08,Reed,-37.8463,145.1071,Southern Metropolitan,Burwood,5678.0
2.0,1815000.0,11.7,1.0,1.0,1.0,196.0,1960.0,2017-05-20,Lindellas,-37.8518,145.1278,Southern Metropolitan,Burwood,5678.0
3.0,1590000.0,11.7,3.0,2.0,4.0,179.3,1950.0,2017-05-20,Jellis,-37.8603,145.0979,Southern Metropolitan,Burwood,5678.0
3.0,1262333.3333333333,11.7,3.0,1.0,1.0,130.0,1950.0,2017-04-22,Buxton,-37.8543,145.1195,Southern Metropolitan,Burwood,5678.0
3.0,747333.3333333334,11.7,3.0,1.0,2.0,107.0,1998.0,2017-04-29,HAR,-37.8515,145.1055,Southern Metropolitan,Burwood,5678.0
4.0,1601000.0,11.7,4.0,2.0,1.0,165.0,1940.0,2017-04-29,McGrath,-37.8539,145.1127,Southern Metropolitan,Burwood,5678.0
5.0,1225000.0,11.7,5.0,1.0,2.0,182.0,1960.0,2017-04-29,Buxton,-37.8557,145.1285,Southern Metropolitan,Burwood,5678.0
4.0,2250000.0,7.8,3.0,3.0,0.0,257.0,1990.0,2017-05-06,Marshall,-37.8444,145.0643,Southern Metropolitan,Camberwell,8920.0
3.0,1930000.0,7.8,3.0,1.0,2.0,116.0,1920.0,2017-05-06,Nelson,-37.8405,145.0924,Southern Metropolitan,Camberwell,8920.0
4.0,2216000.0,7.8,4.0,2.0,0.0,176.0,1930.0,2017-04-08,Fletchers,-37.8378,145.089,Southern Metropolitan,Camberwell,8920.0
4.0,2110000.0,7.8,4.0,1.0,3.0,150.0,1910.0,2017-04-08,Fletchers,-37.8411,145.062,Southern Metropolitan,Camberwell,8920.0
2.0,1900000.0,7.8,2.0,1.0,3.0,134.3,1960.0,2017-05-13,Noel,-37.8427,145.0824,Southern Metropolitan,Camberwell,8920.0
3.0,1620000.0,7.8,3.0,2.0,2.0,155.0,2000.0,2017-05-13,Jellis,-37.8378,145.0909,Southern Metropolitan,Camberwell,8920.0
4.0,3550000.0,7.8,4.0,2.0,1.0,251.0,1890.0,2017-05-13,Marshall,-37.8269,145.0661,Southern Metropolitan,Camberwell,8920.0
3.0,810833.3333333334,7.8,3.0,1.0,1.0,100.0,1966.0,2017-05-13,Jellis,-37.8458,145.0662,Southern Metropolitan,Camberwell,8920.0
3.0,1508000.0,7.8,3.0,1.0,2.0,149.0,1930.0,2017-05-13,Fletchers,-37.8494,145.0853,Southern Metropolitan,Camberwell,8920.0
3.0,1905000.0,7.8,3.0,1.0,2.0,145.0,1890.0,2017-05-20,Marshall,-37.8333,145.0616,Southern Metropolitan,Camberwell,8920.0
2.0,665666.6666666666,7.8,2.0,1.0,1.0,80.0,1960.0,2017-05-20,Jellis,-37.8295,145.061,Southern Metropolitan,Camberwell,8920.0
4.0,2990000.0,7.8,4.0,2.0,2.0,280.0,1997.0,2017-05-20,Marshall,-37.8284,145.0673,Southern Metropolitan,Camberwell,8920.0
4.0,2328333.3333333335,7.8,4.0,3.0,1.0,264.0,1900.0,2017-05-20,Marshall,-37.8286,145.0672,Southern Metropolitan,Camberwell,8920.0
3.0,835000.0,7.8,3.0,1.0,1.0,85.0,1960.0,2017-04-29,Marshall,-37.8378,145.0949,Southern Metropolitan,Camberwell,8920.0
