Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,TypeCat,PostCodeCat,CouncilAreaCat,PropertycountCat,Date
2.0,1135166.6666666667,17.2,2.0,1.0,1.0,106.0,1950.0,5.0,4.0,6.0,4.0,2017-06-03
3.0,1850000.0,6.2,3.0,2.0,2.0,203.0,1950.0,5.0,4.0,6.0,4.0,2017-06-03
2.0,760000.0,6.2,2.0,1.0,0.0,110.0,1980.0,5.0,4.0,6.0,4.0,2017-06-03
4.0,1728333.3333333333,6.2,4.0,3.0,2.0,219.0,1890.0,5.0,4.0,6.0,4.0,2017-06-03
5.0,872000.0,26.5,5.0,2.0,2.0,186.75,1980.0,5.0,3.0,3.0,3.0,2017-06-03
3.0,730000.0,26.5,3.0,2.0,2.0,104.0,1978.0,5.0,3.0,3.0,3.0,2017-06-03
4.0,1170000.0,21.5,4.0,2.0,2.0,179.0,2004.0,2.0,4.0,4.0,3.0,2017-06-03
3.0,1119000.0,14.2,3.0,1.0,2.0,131.0,1970.0,5.0,5.0,6.0,5.0,2017-06-03
3.0,1011000.0,14.2,3.0,2.0,2.0,135.0,2001.0,2.0,5.0,6.0,5.0,2017-06-03
4.0,1010000.0,18.8,4.0,2.0,2.0,204.0,1980.0,5.0,4.0,6.0,4.0,2017-06-03
5.0,1352833.3333333333,18.8,5.0,3.0,2.0,290.0,2009.0,5.0,4.0,6.0,4.0,2017-06-03
4.0,1337000.0,10.4,4.0,2.0,2.0,254.0,1955.0,5.0,3.0,6.0,3.0,2017-06-03
3.0,1076666.6666666667,10.4,3.0,2.0,1.0,196.0,2017.0,2.0,3.0,6.0,3.0,2017-06-03
2.0,970000.0,1.8,2.0,1.0,0.0,66.0,1900.0,5.0,3.0,6.0,3.0,2017-06-03
4.0,1138000.0,11.2,4.0,2.0,2.0,189.0,1960.0,5.0,2.0,4.0,3.0,2017-06-03
2.0,1114000.0,12.3,2.0,1.0,1.0,90.0,1960.0,5.0,4.0,6.0,4.0,2017-06-03
3.0,740000.0,12.3,3.0,1.0,1.0,90.0,2004.0,1.0,4.0,6.0,4.0,2017-06-03
4.0,1120000.0,15.5,4.0,2.0,2.0,161.0,1975.0,5.0,4.0,4.0,4.0,2017-06-03
1.0,280000.0,11.4,1.0,1.0,1.0,33.0,1975.0,1.0,4.0,6.0,4.0,2017-06-03
2.0,485000.0,11.4,2.0,1.0,1.0,72.0,2012.0,1.0,4.0,6.0,4.0,2017-06-03
3.0,1315000.0,21.5,3.0,2.0,2.0,197.0,1950.0,5.0,4.0,4.0,4.0,2017-06-03
3.0,1770000.0,1.8,3.0,2.0,1.0,70.0,1999.0,1.0,5.0,6.0,5.0,2017-06-03
2.0,653666.6666666666,8.5,2.0,1.0,1.0,112.0,2012.0,2.0,3.0,4.0,3.0,2017-06-03
3.0,1725000.0,3.5,3.0,2.0,2.0,189.0,2000.0,1.0,4.0,6.0,4.0,2017-06-03
3.0,1266666.6666666667,3.5,3.0,2.0,0.0,145.0,1920.0,5.0,4.0,6.0,4.0,2017-06-03
2.0,665000.0,3.5,2.0,2.0,1.0,81.0,2010.0,1.0,4.0,6.0,4.0,2017-06-03
1.0,444933.3333333333,4.6,1.0,1.0,1.0,50.0,2013.0,1.0,4.0,7.0,4.0,2017-06-03
5.0,1400000.0,8.4,5.0,2.0,2.0,217.0,1925.0,5.0,3.0,4.0,3.0,2017-06-03
4.0,830000.0,8.4,4.0,1.0,2.0,540.0,1965.0,5.0,3.0,4.0,3.0,2017-06-03
3.0,881000.0,8.4,3.0,1.0,2.0,115.0,1930.0,5.0,3.0,4.0,3.0,2017-06-03
3.0,945000.0,8.4,3.0,1.0,2.0,120.0,1940.0,5.0,3.0,4.0,3.0,2017-06-03
3.0,1210000.0,8.4,3.0,2.0,2.0,126.0,1920.0,5.0,3.0,4.0,3.0,2017-06-03
3.0,725000.0,8.4,3.0,1.0,2.0,94.0,1950.0,5.0,3.0,4.0,3.0,2017-06-03
3.0,972500.0,8.4,3.0,1.0,1.0,103.0,1930.0,5.0,3.0,4.0,3.0,2017-06-03
3.0,955000.0,8.4,3.0,1.0,1.0,123.0,2000.0,5.0,3.0,4.0,3.0,2017-06-03
3.0,1900000.0,3.5,3.0,1.0,0.0,194.0,1910.0,5.0,5.0,6.0,6.0,2017-06-03
3.0,733166.6666666666,12.0,3.0,2.0,1.0,123.0,2000.0,2.0,2.0,4.0,2.0,2017-06-03
2.0,521000.0,12.0,2.0,1.0,1.0,94.0,2009.0,2.0,2.0,4.0,2.0,2017-06-03
3.0,857700.0,12.0,3.0,1.0,1.0,116.0,1930.0,5.0,2.0,4.0,2.0,2017-06-03
3.0,642500.0,12.0,3.0,2.0,2.0,140.0,2010.0,2.0,2.0,4.0,2.0,2017-06-03
2.0,575000.0,2.4,2.0,1.0,1.0,66.0,1960.0,1.0,4.0,6.0,4.0,2017-06-03
4.0,910000.0,21.3,4.0,1.0,2.0,179.0,1965.0,5.0,3.0,4.0,3.0,2017-06-03
4.0,1200000.0,21.3,4.0,1.0,1.0,151.0,1960.0,5.0,3.0,4.0,3.0,2017-06-03
4.0,1111333.3333333333,8.9,4.0,2.0,2.0,204.0,1955.0,5.0,4.0,4.0,3.0,2017-06-03
2.0,615000.0,8.9,2.0,2.0,2.0,74.0,1930.0,1.0,4.0,4.0,3.0,2017-06-03
2.0,885333.3333333334,8.9,2.0,1.0,2.0,98.7,1930.0,5.0,4.0,4.0,3.0,2017-06-03
3.0,425000.0,20.6,3.0,2.0,2.0,141.0,1996.0,5.0,2.0,2.0,2.0,2017-06-03
4.0,2300000.0,15.2,4.0,2.0,2.0,166.0,1940.0,2.0,6.0,7.0,6.0,2017-06-03
3.0,1710000.0,15.2,3.0,2.0,0.0,150.0,1920.0,5.0,6.0,7.0,6.0,2017-06-03
4.0,2221000.0,15.2,4.0,2.0,2.0,235.0,2000.0,2.0,6.0,7.0,6.0,2017-06-03
4.0,895000.0,22.2,4.0,2.0,3.0,217.0,1979.0,5.0,3.0,4.0,3.0,2017-06-03
3.0,515000.0,15.5,3.0,1.0,2.0,98.0,1985.0,5.0,2.0,4.0,2.0,2017-06-03
3.0,540000.0,35.4,3.0,1.0,2.0,96.0,1960.0,5.0,2.0,3.0,2.0,2017-06-03
3.0,1360000.0,11.0,3.0,2.0,6.0,127.8,1970.0,5.0,3.0,4.0,4.0,2017-06-03
3.0,1180000.0,5.1,3.0,1.0,0.0,124.0,1910.0,5.0,3.0,4.0,3.0,2017-06-03
3.0,790000.0,6.2,3.0,2.0,2.0,129.0,2003.0,5.0,3.0,4.0,3.0,2017-06-03
2.0,530000.0,1.9,2.0,1.0,1.0,52.0,2012.0,1.0,4.0,6.0,4.0,2017-06-03
4.0,915000.0,20.5,4.0,3.0,2.0,410.0,2005.0,5.0,2.0,3.0,2.0,2017-06-03
3.0,644000.0,20.5,3.0,2.0,4.0,160.0,2007.0,5.0,2.0,3.0,2.0,2017-06-03
5.0,905000.0,20.5,5.0,5.0,3.0,270.0,2010.0,5.0,2.0,3.0,2.0,2017-06-03
2.0,800000.0,2.7,2.0,2.0,1.0,73.0,2014.0,1.0,4.0,6.0,4.0,2017-06-03
2.0,2210000.0,2.7,2.0,2.0,1.0,133.0,1890.0,5.0,4.0,6.0,4.0,2017-06-03
3.0,1400000.0,2.7,3.0,1.0,1.0,132.0,1993.0,5.0,4.0,6.0,4.0,2017-06-03
2.0,535000.0,2.7,0.0,1.0,1.0,63.0,1970.0,1.0,4.0,6.0,4.0,2017-06-03
1.0,422000.0,0.7,1.0,1.0,1.0,51.0,2010.0,1.0,2.0,6.0,2.0,2017-06-03
2.0,450833.3333333333,6.2,2.0,1.0,1.0,70.0,1970.0,1.0,3.0,4.0,3.0,2017-06-03
2.0,728000.0,20.8,2.0,1.0,1.0,94.0,1950.0,5.0,3.0,3.0,3.0,2017-06-03
4.0,670333.3333333334,14.0,4.0,1.0,3.0,136.0,1970.0,5.0,2.0,3.0,2.0,2017-06-03
2.0,790000.0,8.2,2.0,2.0,1.0,120.0,1990.0,5.0,4.0,6.0,4.0,2017-06-03
3.0,410000.0,31.7,3.0,2.0,2.0,140.0,1980.0,5.0,2.0,2.0,2.0,2017-06-03
2.0,740000.0,10.2,2.0,1.0,2.0,80.0,1970.0,1.0,6.0,8.0,6.0,2017-06-03
3.0,680000.0,18.0,3.0,2.0,2.0,231.0,2005.0,5.0,2.0,2.0,2.0,2017-06-03
4.0,1009296.0,15.5,4.0,2.0,2.0,268.6,1990.0,5.0,2.0,3.0,2.0,2017-06-03
3.0,1350000.0,15.5,3.0,2.0,2.0,188.0,1975.0,5.0,6.0,6.0,6.0,2017-06-03
4.0,1010000.0,12.4,4.0,3.0,2.0,198.0,2013.0,2.0,4.0,6.0,4.0,2017-06-03
3.0,740000.0,15.3,3.0,2.0,2.0,152.0,1983.0,5.0,2.0,3.0,2.0,2017-06-03
2.0,493000.0,7.0,2.0,1.0,1.0,65.0,1970.0,1.0,3.0,4.0,3.0,2017-06-03
4.0,1626000.0,7.0,4.0,1.0,2.0,120.0,1925.0,5.0,3.0,4.0,3.0,2017-06-03
3.0,1305000.0,4.1,3.0,3.0,2.0,167.0,2008.0,1.0,6.0,7.0,6.0,2017-06-03
1.0,550000.0,4.1,1.0,1.0,1.0,64.0,1965.0,1.0,6.0,7.0,6.0,2017-06-03
3.0,3993629.3333333335,4.1,3.0,3.0,3.0,341.0,1987.0,5.0,6.0,7.0,6.0,2017-06-03
2.0,682000.0,4.1,2.0,1.0,1.0,60.0,1975.0,1.0,6.0,7.0,6.0,2017-06-03
4.0,571333.3333333334,18.4,4.0,2.0,2.0,159.0,2010.0,5.0,2.0,2.0,2.0,2017-06-03
4.0,975000.0,17.2,4.0,2.0,2.0,207.0,2008.0,2.0,4.0,4.0,4.0,2017-06-03
3.0,820000.0,17.2,3.0,2.0,2.0,125.0,2016.0,2.0,4.0,4.0,4.0,2017-06-03
3.0,933333.3333333334,14.7,3.0,2.0,2.0,3.0,2001.0,2.0,4.0,4.0,3.0,2017-06-03
3.0,655000.0,14.5,3.0,2.0,1.0,116.0,2005.0,5.0,3.0,4.0,3.0,2017-06-03
3.0,472000.0,14.7,3.0,1.0,0.0,151.0,1950.0,5.0,2.0,2.0,2.0,2017-06-03
3.0,467000.0,14.7,3.0,2.0,1.0,137.0,2008.0,5.0,2.0,2.0,2.0,2017-06-03
3.0,390000.0,14.7,3.0,1.0,2.0,109.0,1987.0,5.0,2.0,2.0,2.0,2017-06-03
3.0,1155000.0,6.4,3.0,2.0,1.0,123.0,1920.0,5.0,3.0,4.0,3.0,2017-06-03
3.0,1100000.0,6.4,3.0,2.0,3.0,106.4,1945.0,5.0,3.0,4.0,3.0,2017-06-03
3.0,540000.0,16.5,3.0,1.0,2.0,122.0,1975.0,5.0,2.0,2.0,2.0,2017-06-03
4.0,1171000.0,16.7,4.0,2.0,3.0,163.0,1968.0,5.0,4.0,6.0,4.0,2017-06-03
4.0,1900000.0,6.8,4.0,2.0,1.0,311.0,1998.0,5.0,4.0,4.0,4.0,2017-06-03
5.0,1670000.0,12.7,5.0,3.0,2.0,315.0,2012.0,5.0,3.0,4.0,3.0,2017-06-03
2.0,950000.0,6.3,2.0,1.0,0.0,79.0,1900.0,5.0,3.0,4.0,3.0,2017-06-03
2.0,480000.0,3.0,2.0,1.0,1.0,64.0,1970.0,1.0,4.0,6.0,4.0,2017-06-17
2.0,750000.0,3.0,2.0,1.0,1.0,69.0,2013.0,1.0,4.0,6.0,4.0,2017-06-17
2.0,826666.6666666666,10.4,2.0,2.0,1.0,128.0,2013.0,2.0,3.0,6.0,3.0,2017-06-17
3.0,730000.0,10.4,3.0,1.0,2.0,124.0,2010.0,2.0,3.0,6.0,3.0,2017-06-17
3.0,615000.0,14.0,3.0,1.0,3.0,125.0,1980.0,5.0,2.0,3.0,2.0,2017-06-17
4.0,820000.0,10.5,4.0,2.0,1.0,127.0,1950.0,5.0,2.0,3.0,2.0,2017-06-17
3.0,670000.0,11.0,3.0,2.0,1.0,88.0,1988.0,1.0,3.0,4.0,3.0,2017-06-17
3.0,765000.0,11.0,3.0,2.0,2.0,139.0,2007.0,2.0,3.0,4.0,3.0,2017-06-17
3.0,870000.0,9.4,3.0,1.0,4.0,560.0,1950.0,5.0,3.0,4.0,3.0,2017-06-17
4.0,3200000.0,6.3,4.0,4.0,2.0,285.0,1935.0,5.0,6.0,7.0,6.0,2017-06-17
4.0,1750000.0,4.3,4.0,2.0,1.0,249.0,1910.0,5.0,3.0,6.0,4.0,2017-06-17
4.0,1680000.0,10.2,4.0,3.0,3.0,194.0,1958.0,5.0,5.0,6.0,4.0,2017-06-17
3.0,860000.0,10.2,3.0,2.0,2.0,115.0,1990.0,5.0,5.0,6.0,4.0,2017-06-17
3.0,990666.6666666666,16.5,3.0,2.0,2.0,218.0,2000.0,5.0,2.0,2.0,3.0,2017-06-17
3.0,750000.0,9.5,3.0,1.0,1.0,30.0,1965.0,5.0,3.0,6.0,3.0,2017-06-17
3.0,2380000.0,7.9,3.0,2.0,2.0,278.0,1938.0,5.0,7.0,8.0,7.0,2017-06-17
1.0,2100000.0,7.9,1.0,1.0,1.0,303.0,2016.0,5.0,7.0,8.0,7.0,2017-06-17
4.0,3050000.0,7.9,4.0,4.0,2.0,340.0,2009.0,5.0,7.0,8.0,7.0,2017-06-17
3.0,1557000.0,9.7,3.0,2.0,2.0,181.0,2010.0,2.0,7.0,8.0,7.0,2017-06-17
4.0,2050000.0,9.7,4.0,1.0,1.0,152.0,1950.0,5.0,7.0,8.0,7.0,2017-06-17
2.0,520000.0,23.2,2.0,1.0,1.0,76.0,1970.0,1.0,2.0,4.0,2.0,2017-06-17
4.0,925000.0,23.2,4.0,1.0,10.0,128.0,1966.0,5.0,2.0,4.0,2.0,2017-06-17
3.0,616000.0,23.2,3.0,2.0,0.0,115.0,1999.0,5.0,2.0,4.0,2.0,2017-06-17
4.0,640333.3333333334,23.2,4.0,2.0,2.0,187.0,2009.0,5.0,2.0,4.0,2.0,2017-06-17
4.0,2700000.0,11.4,4.0,4.0,2.0,156.0,1935.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,1106666.6666666667,13.8,3.0,1.0,2.0,123.0,1955.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,1525000.0,13.8,3.0,1.0,3.0,128.0,1940.0,5.0,4.0,6.0,4.0,2017-06-17
4.0,1330000.0,13.8,4.0,2.0,2.0,191.0,1950.0,5.0,4.0,6.0,4.0,2017-06-17
4.0,608500.0,35.2,4.0,2.0,2.0,168.01,1995.0,5.0,3.0,3.0,3.0,2017-06-17
2.0,879000.0,17.3,2.0,1.0,1.0,88.0,1970.0,1.0,6.0,7.0,5.0,2017-06-17
4.0,1280000.0,13.4,4.0,2.0,1.0,164.0,1960.0,5.0,4.0,6.0,4.0,2017-06-17
2.0,710500.0,16.1,2.0,1.0,1.0,110.0,1985.0,5.0,3.0,4.0,3.0,2017-06-17
3.0,1282666.6666666667,10.5,3.0,3.0,2.0,184.0,1970.0,5.0,7.0,7.0,7.0,2017-06-17
3.0,1183333.3333333333,10.5,3.0,1.0,2.0,122.0,1960.0,2.0,7.0,7.0,7.0,2017-06-17
4.0,2100000.0,10.3,4.0,3.0,2.0,306.19,2000.0,5.0,6.0,7.0,6.0,2017-06-17
2.0,310000.0,14.0,2.0,1.0,1.0,90.0,2008.0,1.0,2.0,2.0,2.0,2017-06-17
2.0,510000.0,5.2,2.0,1.0,0.0,64.0,2009.0,1.0,3.0,4.0,3.0,2017-06-17
3.0,1925000.0,5.2,3.0,1.0,4.0,182.0,1925.0,5.0,3.0,4.0,3.0,2017-06-17
2.0,890000.0,5.2,2.0,1.0,0.0,78.0,1910.0,5.0,3.0,4.0,3.0,2017-06-17
4.0,1500000.0,5.2,4.0,1.0,1.0,100.0,1908.0,5.0,3.0,4.0,3.0,2017-06-17
1.0,312000.0,5.2,1.0,1.0,1.0,40.0,1970.0,1.0,3.0,4.0,3.0,2017-06-17
3.0,1010000.0,5.2,3.0,2.0,4.0,126.0,1910.0,5.0,3.0,4.0,3.0,2017-06-17
2.0,396666.6666666667,5.2,2.0,1.0,1.0,60.0,1960.0,1.0,3.0,4.0,3.0,2017-06-17
4.0,755000.0,12.1,4.0,2.0,2.0,162.0,2014.0,5.0,3.0,4.0,3.0,2017-06-17
3.0,918000.0,10.4,3.0,2.0,1.0,144.0,2012.0,2.0,4.0,6.0,4.0,2017-06-17
5.0,2361000.0,7.7,5.0,3.0,2.0,203.0,1920.0,5.0,7.0,8.0,7.0,2017-06-17
3.0,1550000.0,10.1,3.0,2.0,2.0,200.0,1930.0,5.0,3.0,6.0,3.0,2017-06-17
3.0,500000.0,34.9,3.0,2.0,2.0,125.0,1993.0,5.0,2.0,3.0,2.0,2017-06-17
3.0,1237000.0,8.7,3.0,2.0,2.0,135.0,1990.0,2.0,4.0,6.0,4.0,2017-06-17
3.0,861000.0,17.9,3.0,2.0,2.0,130.0,2000.0,2.0,4.0,7.0,4.0,2017-06-17
3.0,1462000.0,16.7,3.0,1.0,1.0,130.0,1965.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,994333.3333333334,6.7,3.0,1.0,1.0,129.0,1960.0,5.0,3.0,4.0,3.0,2017-06-17
2.0,837166.6666666666,6.7,2.0,1.0,1.0,110.0,1950.0,2.0,3.0,4.0,3.0,2017-06-17
4.0,600000.0,20.6,4.0,2.0,2.0,196.1,2007.0,5.0,2.0,2.0,2.0,2017-06-17
4.0,493333.3333333333,34.7,4.0,2.0,2.0,173.0,2009.0,5.0,2.0,3.0,2.0,2017-06-17
3.0,821666.6666666666,23.0,3.0,1.0,0.0,105.0,1940.0,5.0,3.0,4.0,3.0,2017-06-17
4.0,820000.0,23.0,4.0,2.0,2.0,196.0,2016.0,5.0,3.0,4.0,3.0,2017-06-17
4.0,1100000.0,22.2,4.0,2.0,2.0,237.0,1980.0,5.0,3.0,4.0,3.0,2017-06-17
4.0,1120000.0,12.4,4.0,2.0,2.0,200.0,2008.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,850000.0,14.3,3.0,2.0,1.0,145.0,1980.0,1.0,4.0,6.0,4.0,2017-06-17
4.0,1125000.0,14.3,4.0,3.0,2.0,180.0,2006.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,541333.3333333334,28.8,3.0,1.0,1.0,89.0,1950.0,5.0,2.0,3.0,2.0,2017-06-17
3.0,1875000.0,1.3,3.0,1.0,0.0,177.0,1890.0,5.0,5.0,6.0,5.0,2017-06-17
2.0,1350000.0,1.3,2.0,2.0,1.0,115.0,2005.0,2.0,5.0,6.0,5.0,2017-06-17
3.0,1460000.0,7.2,3.0,1.0,0.0,133.0,1915.0,5.0,4.0,6.0,4.0,2017-06-17
2.0,550000.0,7.2,2.0,1.0,1.0,69.0,1970.0,1.0,4.0,6.0,4.0,2017-06-17
4.0,1065000.0,18.0,4.0,2.0,2.0,243.0,1966.0,5.0,3.0,4.0,3.0,2017-06-17
4.0,977500.0,18.0,4.0,2.0,3.0,184.0,1985.0,5.0,3.0,4.0,3.0,2017-06-17
1.0,382166.6666666667,7.2,1.0,1.0,1.0,52.0,1960.0,1.0,3.0,6.0,3.0,2017-06-17
2.0,810000.0,7.2,2.0,1.0,1.0,87.0,1935.0,1.0,3.0,6.0,3.0,2017-06-17
2.0,543000.0,7.2,2.0,1.0,1.0,74.0,1960.0,1.0,3.0,6.0,3.0,2017-06-17
3.0,1037000.0,7.2,3.0,1.0,2.0,100.0,1930.0,5.0,3.0,6.0,3.0,2017-06-17
4.0,660000.0,19.6,4.0,1.0,3.0,159.0,1980.0,5.0,2.0,3.0,2.0,2017-06-17
3.0,568000.0,19.6,3.0,2.0,2.0,190.0,2012.0,5.0,2.0,3.0,2.0,2017-06-17
4.0,680000.0,19.6,4.0,2.0,2.0,166.0,1980.0,5.0,2.0,3.0,2.0,2017-06-17
2.0,580000.0,7.5,2.0,1.0,1.0,84.0,1970.0,1.0,4.0,6.0,4.0,2017-06-17
4.0,970000.0,7.5,4.0,2.0,2.0,142.0,2003.0,2.0,4.0,6.0,4.0,2017-06-17
2.0,1195000.0,7.5,2.0,1.0,1.0,122.0,1940.0,5.0,4.0,6.0,4.0,2017-06-17
4.0,1155000.0,7.5,4.0,1.0,3.0,170.0,1900.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,800000.0,8.2,3.0,2.0,1.0,149.0,2012.0,2.0,4.0,6.0,3.0,2017-06-17
5.0,1018000.0,13.1,5.0,2.0,2.0,194.0,1990.0,5.0,2.0,2.0,2.0,2017-06-17
2.0,600666.6666666666,13.1,2.0,1.0,2.0,89.0,1990.0,1.0,2.0,2.0,2.0,2017-06-17
5.0,1100000.0,24.8,5.0,3.0,2.0,789.0,2001.0,5.0,3.0,4.0,3.0,2017-06-17
3.0,1394000.0,2.1,3.0,2.0,1.0,200.0,1950.0,5.0,4.0,6.0,4.0,2017-06-17
2.0,1261666.6666666667,2.1,2.0,1.0,1.0,107.0,1900.0,1.0,4.0,6.0,4.0,2017-06-17
4.0,1610000.0,5.1,4.0,2.0,1.0,164.0,1915.0,5.0,3.0,4.0,2.0,2017-06-17
1.0,240000.0,5.1,1.0,1.0,1.0,46.0,1970.0,1.0,3.0,4.0,2.0,2017-06-17
1.0,310000.0,5.1,1.0,1.0,0.0,53.0,1888.0,1.0,3.0,4.0,2.0,2017-06-17
3.0,464333.3333333333,38.0,3.0,2.0,2.0,130.0,1984.0,5.0,3.0,3.0,2.0,2017-06-17
3.0,540000.0,45.9,3.0,1.0,2.0,110.0,1930.0,5.0,3.0,3.0,2.0,2017-06-17
4.0,995000.0,45.9,4.0,2.0,4.0,253.0,2000.0,5.0,3.0,3.0,2.0,2017-06-17
5.0,691000.0,12.9,5.0,2.0,3.0,221.0,1975.0,5.0,2.0,2.0,2.0,2017-06-17
3.0,1271666.6666666667,7.3,3.0,3.0,2.0,177.0,1990.0,5.0,6.0,8.0,6.0,2017-06-17
4.0,2458333.3333333335,7.3,4.0,2.0,4.0,217.0,1910.0,5.0,6.0,8.0,6.0,2017-06-17
3.0,3056000.0,16.7,4.0,2.0,2.0,292.0,1992.0,5.0,4.0,6.0,4.0,2017-06-17
4.0,1078666.6666666667,16.7,4.0,2.0,2.0,218.0,1975.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,1002000.0,16.7,3.0,2.0,0.0,164.0,1965.0,5.0,4.0,6.0,4.0,2017-06-17
5.0,2650000.0,16.7,6.0,3.0,2.0,119.0,1960.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,655000.0,16.7,3.0,2.0,2.0,133.0,2002.0,2.0,4.0,6.0,4.0,2017-06-17
3.0,1550000.0,16.7,3.0,2.0,2.0,181.0,1980.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,780000.0,11.2,3.0,1.0,2.0,131.27,1960.0,5.0,2.0,4.0,3.0,2017-06-17
3.0,1151666.6666666667,11.2,3.0,1.0,3.0,167.0,1960.0,5.0,2.0,4.0,3.0,2017-06-17
4.0,780000.0,11.2,4.0,1.0,3.0,133.0,1960.0,5.0,2.0,4.0,3.0,2017-06-17
4.0,945000.0,12.9,4.0,2.0,4.0,210.0,2000.0,5.0,2.0,4.0,2.0,2017-06-17
4.0,645000.0,20.4,3.0,2.0,2.0,154.0,2000.0,5.0,3.0,2.0,3.0,2017-06-17
3.0,601000.0,32.3,3.0,2.0,4.0,167.87,1995.0,5.0,2.0,3.0,2.0,2017-06-17
3.0,970000.0,13.8,3.0,2.0,2.0,99.0,2005.0,1.0,5.0,7.0,6.0,2017-06-17
4.0,1836666.6666666667,13.8,4.0,2.0,2.0,252.0,1940.0,5.0,5.0,7.0,6.0,2017-06-17
1.0,375000.0,5.3,1.0,1.0,1.0,53.0,1970.0,1.0,4.0,8.0,4.0,2017-06-17
2.0,1080000.0,5.3,2.0,2.0,2.0,136.0,2000.0,1.0,4.0,8.0,4.0,2017-06-17
5.0,2855000.0,6.2,5.0,3.0,2.0,274.0,2000.0,5.0,5.0,8.0,5.0,2017-06-17
4.0,3255000.0,6.2,4.0,3.0,3.0,304.0,1984.0,5.0,5.0,8.0,5.0,2017-06-17
4.0,828000.0,8.9,4.0,2.0,2.0,140.0,2000.0,2.0,4.0,4.0,3.0,2017-06-17
4.0,1230000.0,8.9,4.0,1.0,2.0,237.0,1950.0,5.0,4.0,4.0,3.0,2017-06-17
3.0,590000.0,8.8,3.0,1.0,2.0,105.0,1950.0,5.0,2.0,4.0,3.0,2017-06-17
3.0,839266.6666666666,16.0,3.0,2.0,2.0,148.0,2007.0,5.0,4.0,7.0,4.0,2017-06-17
4.0,1145000.0,12.3,4.0,1.0,2.0,151.0,1960.0,5.0,4.0,6.0,3.0,2017-06-17
3.0,671666.6666666666,7.8,3.0,2.0,2.0,118.0,2000.0,2.0,4.0,4.0,4.0,2017-06-17
4.0,843666.6666666666,14.0,4.0,2.0,2.0,300.0,2000.0,5.0,2.0,3.0,2.0,2017-06-17
3.0,550000.0,15.5,3.0,1.0,4.0,183.97,1978.0,5.0,2.0,3.0,2.0,2017-06-17
2.0,730000.0,3.4,2.0,2.0,1.0,90.0,2010.0,1.0,3.0,6.0,3.0,2017-06-17
1.0,392000.0,3.4,1.0,1.0,1.0,60.0,2001.0,1.0,3.0,6.0,3.0,2017-06-17
2.0,1150000.0,3.4,2.0,1.0,0.0,95.0,1890.0,5.0,3.0,6.0,3.0,2017-06-17
4.0,1415000.0,3.4,4.0,2.0,0.0,96.0,1982.0,5.0,3.0,6.0,3.0,2017-06-17
4.0,2710000.0,5.4,4.0,3.0,2.0,271.5,1910.0,5.0,7.0,8.0,7.0,2017-06-17
5.0,3175000.0,5.4,5.0,4.0,2.0,285.0,1940.0,5.0,7.0,8.0,7.0,2017-06-17
3.0,1821666.6666666667,5.4,3.0,1.0,1.0,133.0,1935.0,5.0,7.0,8.0,7.0,2017-06-17
3.0,638000.0,16.3,3.0,1.0,2.0,130.0,1965.0,5.0,2.0,3.0,2.0,2017-06-17
4.0,2520000.0,8.4,4.0,3.0,4.0,325.0,1910.0,5.0,6.0,7.0,6.0,2017-06-17
1.0,301000.0,4.3,1.0,1.0,1.0,45.0,1972.0,1.0,3.0,4.0,3.0,2017-06-17
2.0,740000.0,0.0,2.0,1.0,1.0,113.0,1999.0,1.0,3.0,6.0,3.0,2017-06-17
4.0,420000.0,31.7,4.0,2.0,2.0,199.5,2004.0,5.0,1.0,2.0,1.0,2017-06-17
3.0,1051000.0,20.0,3.0,2.0,2.0,141.0,1980.0,2.0,3.0,4.0,3.0,2017-06-17
2.0,660000.0,20.0,2.0,1.0,1.0,300.0,1990.0,1.0,3.0,4.0,3.0,2017-06-17
4.0,865000.0,17.9,4.0,2.0,2.0,236.0,2013.0,5.0,2.0,3.0,2.0,2017-06-17
4.0,1302000.0,17.2,4.0,1.0,1.0,160.0,1950.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,800000.0,17.2,3.0,2.0,2.0,130.0,2010.0,2.0,4.0,6.0,4.0,2017-06-17
5.0,1205000.0,17.2,5.0,2.0,2.0,240.0,2010.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,1850000.0,6.2,3.0,2.0,2.0,203.0,1950.0,5.0,4.0,6.0,4.0,2017-06-17
1.0,222000.0,6.2,1.0,1.0,0.0,29.0,2012.0,1.0,4.0,6.0,4.0,2017-06-17
3.0,581000.0,26.5,3.0,1.0,2.0,102.0,1970.0,5.0,3.0,3.0,3.0,2017-06-17
6.0,980000.0,26.5,6.0,3.0,3.0,275.0,1986.0,5.0,3.0,3.0,3.0,2017-06-17
4.0,1150000.0,21.5,4.0,2.0,2.0,194.0,2004.0,5.0,4.0,4.0,3.0,2017-06-17
